LocID,Location,Time,TPopulation1July
704,Viet Nam,2037,105180.604
704,Viet Nam,2038,105437.667
704,Viet Nam,2039,105672.878
704,Viet Nam,2040,105887.768
704,Viet Nam,2041,106080.557
704,Viet Nam,2042,106252.41
704,Viet Nam,2043,106406.496
704,Viet Nam,2044,106544.934
704,Viet Nam,2045,106667.722
704,Viet Nam,2046,106773.162
704,Viet Nam,2047,106860.645
704,Viet Nam,2048,106930.754
704,Viet Nam,2049,106982.197
704,Viet Nam,2050,107012.939
704,Viet Nam,2051,107021.716
704,Viet Nam,2052,107009.829
704,Viet Nam,2053,106977.704
704,Viet Nam,2054,106921.888
704,Viet Nam,2055,106841.489
704,Viet Nam,2056,106739.972
704,Viet Nam,2057,106617.588
704,Viet Nam,2058,106471.716
704,Viet Nam,2059,106303.112
704,Viet Nam,2060,106111.408
704,Viet Nam,2061,105898.652
704,Viet Nam,2062,105666.278
704,Viet Nam,2063,105413.855
704,Viet Nam,2064,105143.78
704,Viet Nam,2065,104857.757
704,Viet Nam,2066,104556.838
704,Viet Nam,2067,104243.867
704,Viet Nam,2068,103917.764
704,Viet Nam,2069,103582.262
704,Viet Nam,2070,103236.788
704,Viet Nam,2071,102879.073
704,Viet Nam,2072,102515.396
704,Viet Nam,2073,102145.98
704,Viet Nam,2074,101770.117
704,Viet Nam,2075,101388.542
704,Viet Nam,2076,101003.561
704,Viet Nam,2077,100615.72
704,Viet Nam,2078,100224.463
704,Viet Nam,2079,99830.26
704,Viet Nam,2080,99431.612
704,Viet Nam,2081,99029.304
704,Viet Nam,2082,98623.396
704,Viet Nam,2083,98215.501
704,Viet Nam,2084,97808.916
704,Viet Nam,2085,97399.629
704,Viet Nam,2086,96985.71
704,Viet Nam,2087,96570.293
704,Viet Nam,2088,96153.021
704,Viet Nam,2089,95733.898
704,Viet Nam,2090,95313.294
704,Viet Nam,2091,94890.951
704,Viet Nam,2092,94467.935
704,Viet Nam,2093,94044.895
704,Viet Nam,2094,93621.319
704,Viet Nam,2095,93196.832
704,Viet Nam,2096,92769.682
704,Viet Nam,2097,92339.695
704,Viet Nam,2098,91907.988
704,Viet Nam,2099,91473.455
704,Viet Nam,2100,91036.732
51,Armenia,1950,1385.041
51,Armenia,1951,1424
51,Armenia,1952,1465.061
51,Armenia,1953,1508.559
51,Armenia,1954,1554.921
51,Armenia,1955,1604.376
51,Armenia,1956,1657.515
51,Armenia,1957,1714.534
51,Armenia,1958,1774.816
51,Armenia,1959,1838.234
51,Armenia,1960,1904.148
51,Armenia,1961,1971.53
51,Armenia,1962,2039.346
51,Armenia,1963,2106.142
51,Armenia,1964,2171.029
51,Armenia,1965,2234.051
51,Armenia,1966,2295.496
51,Armenia,1967,2355.997
51,Armenia,1968,2416.461
51,Armenia,1969,2476.359
51,Armenia,1970,2534.377
51,Armenia,1971,2590.923
51,Armenia,1972,2648.048
51,Armenia,1973,2706.852
51,Armenia,1974,2767.646
51,Armenia,1975,2830.798
51,Armenia,1976,2896.311
51,Armenia,1977,2965.523
51,Armenia,1978,3038.224
51,Armenia,1979,3097.058
51,Armenia,1980,3135.123
51,Armenia,1981,3167.876
51,Armenia,1982,3202.011
51,Armenia,1983,3238.291
51,Armenia,1984,3272.102
51,Armenia,1985,3300.896
51,Armenia,1986,3327.182
51,Armenia,1987,3351.364
51,Armenia,1988,3366.838
51,Armenia,1989,3448.186
51,Armenia,1990,3556.539
51,Armenia,1991,3617.631
51,Armenia,1992,3574.556
51,Armenia,1993,3457.349
51,Armenia,1994,3373.713
51,Armenia,1995,3322.782
51,Armenia,1996,3298.898
51,Armenia,1997,3271.418
51,Armenia,1998,3240.55
51,Armenia,1999,3206.03
51,Armenia,2000,3168.523
51,Armenia,2001,3133.134
51,Armenia,2002,3105.038
51,Armenia,2003,3084.102
51,Armenia,2004,3065.745
51,Armenia,2005,3047.246
51,Armenia,2006,3026.486
51,Armenia,2007,3004.393
51,Armenia,2008,2983.421
51,Armenia,2009,2964.296
51,Armenia,2010,2946.293
51,Armenia,2011,2928.976
51,Armenia,2012,2914.421
51,Armenia,2013,2901.384
51,Armenia,2014,2889.93
51,Armenia,2015,2878.595
51,Armenia,2016,2865.835
51,Armenia,2017,2851.923
51,Armenia,2018,2836.557
51,Armenia,2019,2820.602
51,Armenia,2020,2805.608
51,Armenia,2021,2790.974
51,Armenia,2022,2780.469
51,Armenia,2023,2777.97
51,Armenia,2024,2777.979
51,Armenia,2025,2777.003
51,Armenia,2026,2775.109
51,Armenia,2027,2772.323
51,Armenia,2028,2768.742
51,Armenia,2029,2764.47
51,Armenia,2030,2759.528
51,Armenia,2031,2753.924
51,Armenia,2032,2747.753
51,Armenia,2033,2741.125
51,Armenia,2034,2734.049
51,Armenia,2035,2726.573
51,Armenia,2036,2718.722
51,Armenia,2037,2710.5
51,Armenia,2038,2701.923
51,Armenia,2039,2693.021
51,Armenia,2040,2683.808
51,Armenia,2041,2674.265
51,Armenia,2042,2664.34
51,Armenia,2043,2654.03
51,Armenia,2044,2643.414
51,Armenia,2045,2632.515
51,Armenia,2046,2621.3
51,Armenia,2047,2609.802
51,Armenia,2048,2598.016
51,Armenia,2049,2585.904
51,Armenia,2050,2573.465
51,Armenia,2051,2560.653
51,Armenia,2052,2547.441
51,Armenia,2053,2533.858
51,Armenia,2054,2519.904
51,Armenia,2055,2505.509
51,Armenia,2056,2490.682
51,Armenia,2057,2475.47
51,Armenia,2058,2459.871
51,Armenia,2059,2443.88
51,Armenia,2060,2427.507
51,Armenia,2061,2410.78
51,Armenia,2062,2393.659
51,Armenia,2063,2376.144
51,Armenia,2064,2358.232
51,Armenia,2065,2339.842
51,Armenia,2066,2320.973
51,Armenia,2067,2301.665
51,Armenia,2068,2281.874
51,Armenia,2069,2261.571
51,Armenia,2070,2240.823
51,Armenia,2071,2219.692
51,Armenia,2072,2198.247
51,Armenia,2073,2176.488
51,Armenia,2074,2154.418
51,Armenia,2075,2132.142
51,Armenia,2076,2109.673
51,Armenia,2077,2087.01
51,Armenia,2078,2064.215
51,Armenia,2079,2041.384
51,Armenia,2080,2018.593
51,Armenia,2081,1995.882
51,Armenia,2082,1973.264
51,Armenia,2083,1950.791
51,Armenia,2084,1928.557
51,Armenia,2085,1906.57
51,Armenia,2086,1884.822
51,Armenia,2087,1863.322
51,Armenia,2088,1842.079
51,Armenia,2089,1821.081
51,Armenia,2090,1800.342
51,Armenia,2091,1779.842
51,Armenia,2092,1759.523
51,Armenia,2093,1739.362
51,Armenia,2094,1719.307
51,Armenia,2095,1699.311
51,Armenia,2096,1679.316
51,Armenia,2097,1659.264
51,Armenia,2098,1639.158
51,Armenia,2099,1619.018
51,Armenia,2100,1598.835
31,Azerbaijan,1950,3158.966
31,Azerbaijan,1951,3225.28
31,Azerbaijan,1952,3296.85
31,Azerbaijan,1953,3374.174
31,Azerbaijan,1954,3458.184
31,Azerbaijan,1955,3550.018
31,Azerbaijan,1956,3649.871
31,Azerbaijan,1957,3758.02
31,Azerbaijan,1958,3874.677
31,Azerbaijan,1959,3999.395
31,Azerbaijan,1960,4131.484
31,Azerbaijan,1961,4269.886
31,Azerbaijan,1962,4412.316
31,Azerbaijan,1963,4556.648
31,Azerbaijan,1964,4699.755
31,Azerbaijan,1965,4837.811
31,Azerbaijan,1966,4969.078
31,Azerbaijan,1967,5091.822
31,Azerbaijan,1968,5207.417
31,Azerbaijan,1969,5318.38
31,Azerbaijan,1970,5425.317
31,Azerbaijan,1971,5529.211
31,Azerbaijan,1972,5630.344
31,Azerbaijan,1973,5729.065
31,Azerbaijan,1974,5826.984
31,Azerbaijan,1975,5925.012
31,Azerbaijan,1976,6021.448
31,Azerbaijan,1977,6115.755
31,Azerbaijan,1978,6208.636
31,Azerbaijan,1979,6297.208
31,Azerbaijan,1980,6383.06
31,Azerbaijan,1981,6472.524
31,Azerbaijan,1982,6567.522
31,Azerbaijan,1983,6669.007
31,Azerbaijan,1984,6777.224
31,Azerbaijan,1985,6891.14
31,Azerbaijan,1986,7009.126
31,Azerbaijan,1987,7132.685
31,Azerbaijan,1988,7261.151
31,Azerbaijan,1989,7348.874
31,Azerbaijan,1990,7427.836
31,Azerbaijan,1991,7538.267
31,Azerbaijan,1992,7643.338
31,Azerbaijan,1993,7740.107
31,Azerbaijan,1994,7821.88
31,Azerbaijan,1995,7889.33
31,Azerbaijan,1996,7949.102
31,Azerbaijan,1997,8000.062
31,Azerbaijan,1998,8041.096
31,Azerbaijan,1999,8101.45
31,Azerbaijan,2000,8190.337
31,Azerbaijan,2001,8282.023
31,Azerbaijan,2002,8372.127
31,Azerbaijan,2003,8462.322
31,Azerbaijan,2004,8556.164
31,Azerbaijan,2005,8656.237
31,Azerbaijan,2006,8763.354
31,Azerbaijan,2007,8878.411
31,Azerbaijan,2008,8999.696
31,Azerbaijan,2009,9119.628
31,Azerbaijan,2010,9237.202
31,Azerbaijan,2011,9359.014
31,Azerbaijan,2012,9485.576
31,Azerbaijan,2013,9614.478
31,Azerbaijan,2014,9741.88
31,Azerbaijan,2015,9863.48
31,Azerbaijan,2016,9976.248
31,Azerbaijan,2017,10071.567
31,Azerbaijan,2018,10152.522
31,Azerbaijan,2019,10232.753
31,Azerbaijan,2020,10284.951
31,Azerbaijan,2021,10312.992
31,Azerbaijan,2022,10358.074
31,Azerbaijan,2023,10412.652
31,Azerbaijan,2024,10462.904
31,Azerbaijan,2025,10509.535
31,Azerbaijan,2026,10553.323
31,Azerbaijan,2027,10595.098
31,Azerbaijan,2028,10635.058
31,Azerbaijan,2029,10673.545
31,Azerbaijan,2030,10711.138
31,Azerbaijan,2031,10747.709
31,Azerbaijan,2032,10783.334
31,Azerbaijan,2033,10817.832
31,Azerbaijan,2034,10850.748
31,Azerbaijan,2035,10881.465
31,Azerbaijan,2036,10909.438
31,Azerbaijan,2037,10934.405
31,Azerbaijan,2038,10955.608
31,Azerbaijan,2039,10972.311
31,Azerbaijan,2040,10984.426
31,Azerbaijan,2041,10991.899
31,Azerbaijan,2042,10994.371
31,Azerbaijan,2043,10992.016
31,Azerbaijan,2044,10985.175
31,Azerbaijan,2045,10974.136
31,Azerbaijan,2046,10959.389
31,Azerbaijan,2047,10941.124
31,Azerbaijan,2048,10919.53
31,Azerbaijan,2049,10894.838
31,Azerbaijan,2050,10867.296
31,Azerbaijan,2051,10837.258
31,Azerbaijan,2052,10805.074
31,Azerbaijan,2053,10771.183
31,Azerbaijan,2054,10735.924
31,Azerbaijan,2055,10699.376
31,Azerbaijan,2056,10661.682
31,Azerbaijan,2057,10623.24
31,Azerbaijan,2058,10583.914
31,Azerbaijan,2059,10543.408
31,Azerbaijan,2060,10501.855
31,Azerbaijan,2061,10459.353
31,Azerbaijan,2062,10415.822
31,Azerbaijan,2063,10370.879
31,Azerbaijan,2064,10324.437
31,Azerbaijan,2065,10276.926
31,Azerbaijan,2066,10228.183
31,Azerbaijan,2067,10178.118
31,Azerbaijan,2068,10126.476
31,Azerbaijan,2069,10073.276
31,Azerbaijan,2070,10018.893
31,Azerbaijan,2071,9963.292
31,Azerbaijan,2072,9906.452
31,Azerbaijan,2073,9848.551
31,Azerbaijan,2074,9789.822
31,Azerbaijan,2075,9730.397
31,Azerbaijan,2076,9670.372
31,Azerbaijan,2077,9609.828
31,Azerbaijan,2078,9548.846
31,Azerbaijan,2079,9487.634
31,Azerbaijan,2080,9426.568
31,Azerbaijan,2081,9365.858
31,Azerbaijan,2082,9305.541
31,Azerbaijan,2083,9245.607
31,Azerbaijan,2084,9186.185
31,Azerbaijan,2085,9127.424
31,Azerbaijan,2086,9069.15
31,Azerbaijan,2087,9011.238
31,Azerbaijan,2088,8953.855
31,Azerbaijan,2089,8896.904
31,Azerbaijan,2090,8840.123
31,Azerbaijan,2091,8783.402
31,Azerbaijan,2092,8726.764
31,Azerbaijan,2093,8670.082
31,Azerbaijan,2094,8613.202
31,Azerbaijan,2095,8556.023
31,Azerbaijan,2096,8498.598
31,Azerbaijan,2097,8440.68
31,Azerbaijan,2098,8382.366
31,Azerbaijan,2099,8323.915
31,Azerbaijan,2100,8265.202
48,Bahrain,1950,117.149
48,Bahrain,1951,120.354
48,Bahrain,1952,123.685
48,Bahrain,1953,127.186
48,Bahrain,1954,130.895
48,Bahrain,1955,134.865
48,Bahrain,1956,139.171
48,Bahrain,1957,143.897
48,Bahrain,1958,149.077
48,Bahrain,1959,154.685
48,Bahrain,1960,160.691
48,Bahrain,1961,166.97
48,Bahrain,1962,173.359
48,Bahrain,1963,179.891
48,Bahrain,1964,186.586
48,Bahrain,1965,193.012
48,Bahrain,1966,199.019
48,Bahrain,1967,204.916
48,Bahrain,1968,210.801
48,Bahrain,1969,216.696
48,Bahrain,1970,222.555
48,Bahrain,1971,230.992
48,Bahrain,1972,243.143
48,Bahrain,1973,256.632
48,Bahrain,1974,270.627
48,Bahrain,1975,285.116
48,Bahrain,1976,300.044
48,Bahrain,1977,315.337
48,Bahrain,1978,330.912
48,Bahrain,1979,346.696
48,Bahrain,1980,362.595
48,Bahrain,1981,377.43
48,Bahrain,1982,391.017
48,Bahrain,1983,404.772
48,Bahrain,1984,419.217
48,Bahrain,1985,434.376
48,Bahrain,1986,450.196
48,Bahrain,1987,466.564
48,Bahrain,1988,483.336
48,Bahrain,1989,500.349
48,Bahrain,1990,517.418
48,Bahrain,1991,535.415
48,Bahrain,1992,554.47
48,Bahrain,1993,573.756
48,Bahrain,1994,593.254
48,Bahrain,1995,612.934
48,Bahrain,1996,632.756
48,Bahrain,1997,652.642
48,Bahrain,1998,672.484
48,Bahrain,1999,692.133
48,Bahrain,2000,711.442
48,Bahrain,2001,730.257
48,Bahrain,2002,748.324
48,Bahrain,2003,778.256
48,Bahrain,2004,833.451
48,Bahrain,2005,901.921
48,Bahrain,2006,970.98
48,Bahrain,2007,1040.532
48,Bahrain,2008,1110.343
48,Bahrain,2009,1179.453
48,Bahrain,2010,1213.645
48,Bahrain,2011,1212.077
48,Bahrain,2012,1224.939
48,Bahrain,2013,1261.673
48,Bahrain,2014,1311.134
48,Bahrain,2015,1362.142
48,Bahrain,2016,1409.661
48,Bahrain,2017,1456.834
48,Bahrain,2018,1487.34
48,Bahrain,2019,1494.188
48,Bahrain,2020,1477.469
48,Bahrain,2021,1463.265
48,Bahrain,2022,1472.233
48,Bahrain,2023,1485.509
48,Bahrain,2024,1498.712
48,Bahrain,2025,1511.676
48,Bahrain,2026,1524.461
48,Bahrain,2027,1537.124
48,Bahrain,2028,1549.71
48,Bahrain,2029,1562.228
48,Bahrain,2030,1574.679
48,Bahrain,2031,1587.097
48,Bahrain,2032,1599.504
48,Bahrain,2033,1611.918
48,Bahrain,2034,1624.315
48,Bahrain,2035,1636.698
48,Bahrain,2036,1649.093
48,Bahrain,2037,1661.491
48,Bahrain,2038,1673.928
48,Bahrain,2039,1686.356
48,Bahrain,2040,1698.716
48,Bahrain,2041,1711.015
48,Bahrain,2042,1723.162
48,Bahrain,2043,1735.093
48,Bahrain,2044,1746.778
48,Bahrain,2045,1758.146
48,Bahrain,2046,1769.175
48,Bahrain,2047,1779.843
48,Bahrain,2048,1790.091
48,Bahrain,2049,1799.885
48,Bahrain,2050,1809.237
48,Bahrain,2051,1818.131
48,Bahrain,2052,1826.542
48,Bahrain,2053,1834.45
48,Bahrain,2054,1841.872
48,Bahrain,2055,1848.875
48,Bahrain,2056,1855.457
48,Bahrain,2057,1861.596
48,Bahrain,2058,1867.309
48,Bahrain,2059,1872.638
48,Bahrain,2060,1877.65
48,Bahrain,2061,1882.362
48,Bahrain,2062,1886.773
48,Bahrain,2063,1890.928
48,Bahrain,2064,1894.869
48,Bahrain,2065,1898.618
48,Bahrain,2066,1902.216
48,Bahrain,2067,1905.665
48,Bahrain,2068,1908.947
48,Bahrain,2069,1912.056
48,Bahrain,2070,1915.047
48,Bahrain,2071,1917.984
48,Bahrain,2072,1920.89
48,Bahrain,2073,1923.756
48,Bahrain,2074,1926.66
48,Bahrain,2075,1929.661
48,Bahrain,2076,1932.723
48,Bahrain,2077,1935.864
48,Bahrain,2078,1939.13
48,Bahrain,2079,1942.552
48,Bahrain,2080,1946.168
48,Bahrain,2081,1949.986
48,Bahrain,2082,1954.043
48,Bahrain,2083,1958.36
48,Bahrain,2084,1962.908
48,Bahrain,2085,1967.674
48,Bahrain,2086,1972.652
48,Bahrain,2087,1977.863
48,Bahrain,2088,1983.292
48,Bahrain,2089,1988.884
48,Bahrain,2090,1994.568
48,Bahrain,2091,2000.306
48,Bahrain,2092,2006.061
48,Bahrain,2093,2011.73
48,Bahrain,2094,2017.347
48,Bahrain,2095,2022.886
48,Bahrain,2096,2028.188
48,Bahrain,2097,2033.242
48,Bahrain,2098,2038.057
48,Bahrain,2099,2042.618
48,Bahrain,2100,2046.912
196,Cyprus,1950,493.956
196,Cyprus,1951,501.274
196,Cyprus,1952,508.972
196,Cyprus,1953,517.021
196,Cyprus,1954,525.402
196,Cyprus,1955,534.124
196,Cyprus,1956,543.25
196,Cyprus,1957,552.883
196,Cyprus,1958,563.154
196,Cyprus,1959,574.158
196,Cyprus,1960,585.724
196,Cyprus,1961,594.771
196,Cyprus,1962,601.095
196,Cyprus,1963,607.072
196,Cyprus,1964,612.338
196,Cyprus,1965,617.344
196,Cyprus,1966,622.566
196,Cyprus,1967,627.695
196,Cyprus,1968,632.452
196,Cyprus,1969,636.821
196,Cyprus,1970,640.804
196,Cyprus,1971,644.414
196,Cyprus,1972,647.62
196,Cyprus,1973,650.705
196,Cyprus,1974,648.585
196,Cyprus,1975,644.982
196,Cyprus,1976,648.868
196,Cyprus,1977,656.414
196,Cyprus,1978,663.975
196,Cyprus,1979,671.61
196,Cyprus,1980,679.328
196,Cyprus,1981,687.17
196,Cyprus,1982,696.227
196,Cyprus,1983,707.477
196,Cyprus,1984,719.678
196,Cyprus,1985,731.664
196,Cyprus,1986,743.446
196,Cyprus,1987,755.021
196,Cyprus,1988,766.412
196,Cyprus,1989,777.592
196,Cyprus,1990,788.5
196,Cyprus,1991,799.061
196,Cyprus,1992,810.431
196,Cyprus,1993,825.986
196,Cyprus,1994,844.444
196,Cyprus,1995,862.418
196,Cyprus,1996,880.058
196,Cyprus,1997,897.47
196,Cyprus,1998,914.66
196,Cyprus,1999,931.6
196,Cyprus,2000,948.237
196,Cyprus,2001,964.83
196,Cyprus,2002,982.194
196,Cyprus,2003,1000.35
196,Cyprus,2004,1018.684
196,Cyprus,2005,1037.062
196,Cyprus,2006,1055.438
196,Cyprus,2007,1073.873
196,Cyprus,2008,1092.39
196,Cyprus,2009,1110.974
196,Cyprus,2010,1129.686
196,Cyprus,2011,1145.086
196,Cyprus,2012,1156.556
196,Cyprus,2013,1166.968
196,Cyprus,2014,1176.995
196,Cyprus,2015,1187.28
196,Cyprus,2016,1197.881
196,Cyprus,2017,1208.523
196,Cyprus,2018,1218.831
196,Cyprus,2019,1228.836
196,Cyprus,2020,1237.537
196,Cyprus,2021,1244.188
196,Cyprus,2022,1251.488
196,Cyprus,2023,1260.138
196,Cyprus,2024,1268.467
196,Cyprus,2025,1276.508
196,Cyprus,2026,1284.246
196,Cyprus,2027,1291.644
196,Cyprus,2028,1298.685
196,Cyprus,2029,1305.389
196,Cyprus,2030,1311.784
196,Cyprus,2031,1317.85
196,Cyprus,2032,1323.605
196,Cyprus,2033,1329.063
196,Cyprus,2034,1334.251
196,Cyprus,2035,1339.205
196,Cyprus,2036,1343.91
196,Cyprus,2037,1348.377
196,Cyprus,2038,1352.623
196,Cyprus,2039,1356.675
196,Cyprus,2040,1360.553
196,Cyprus,2041,1364.28
196,Cyprus,2042,1367.86
196,Cyprus,2043,1371.301
196,Cyprus,2044,1374.621
196,Cyprus,2045,1377.817
196,Cyprus,2046,1380.891
196,Cyprus,2047,1383.832
196,Cyprus,2048,1386.636
196,Cyprus,2049,1389.291
196,Cyprus,2050,1391.785
196,Cyprus,2051,1394.123
196,Cyprus,2052,1396.271
196,Cyprus,2053,1398.149
196,Cyprus,2054,1399.739
196,Cyprus,2055,1401.093
196,Cyprus,2056,1402.23
196,Cyprus,2057,1403.132
196,Cyprus,2058,1403.807
196,Cyprus,2059,1404.209
196,Cyprus,2060,1404.311
196,Cyprus,2061,1404.137
196,Cyprus,2062,1403.666
196,Cyprus,2063,1402.902
196,Cyprus,2064,1401.862
196,Cyprus,2065,1400.569
196,Cyprus,2066,1398.999
196,Cyprus,2067,1397.139
196,Cyprus,2068,1395.028
196,Cyprus,2069,1392.695
196,Cyprus,2070,1390.14
196,Cyprus,2071,1387.385
196,Cyprus,2072,1384.473
196,Cyprus,2073,1381.406
196,Cyprus,2074,1378.2
196,Cyprus,2075,1374.887
196,Cyprus,2076,1371.515
196,Cyprus,2077,1368.134
196,Cyprus,2078,1364.757
196,Cyprus,2079,1361.431
196,Cyprus,2080,1358.199
196,Cyprus,2081,1355.107
196,Cyprus,2082,1352.19
196,Cyprus,2083,1349.437
196,Cyprus,2084,1346.887
196,Cyprus,2085,1344.608
196,Cyprus,2086,1342.593
196,Cyprus,2087,1340.85
196,Cyprus,2088,1339.377
196,Cyprus,2089,1338.159
196,Cyprus,2090,1337.176
196,Cyprus,2091,1336.407
196,Cyprus,2092,1335.895
196,Cyprus,2093,1335.626
196,Cyprus,2094,1335.525
196,Cyprus,2095,1335.564
196,Cyprus,2096,1335.738
196,Cyprus,2097,1335.997
196,Cyprus,2098,1336.302
196,Cyprus,2099,1336.657
196,Cyprus,2100,1337.053
268,Georgia,1950,3517.264
268,Georgia,1951,3557.571
268,Georgia,1952,3599.589
268,Georgia,1953,3643.528
268,Georgia,1954,3689.452
268,Georgia,1955,3738.231
268,Georgia,1956,3791.733
268,Georgia,1957,3849.921
268,Georgia,1958,3912.807
268,Georgia,1959,3980.075
268,Georgia,1960,4051.492
268,Georgia,1961,4125.76
268,Georgia,1962,4201.151
268,Georgia,1963,4276.891
268,Georgia,1964,4350.036
268,Georgia,1965,4418.592
268,Georgia,1966,4492.696
268,Georgia,1967,4575
268,Georgia,1968,4658.098
268,Georgia,1969,4739.872
268,Georgia,1970,4800.426
268,Georgia,1971,4837.333
268,Georgia,1972,4870.399
268,Georgia,1973,4903.551
268,Georgia,1974,4936.538
268,Georgia,1975,4970.32
268,Georgia,1976,5005.133
268,Georgia,1977,5040.802
268,Georgia,1978,5077.05
268,Georgia,1979,5111.667
268,Georgia,1980,5145.844
268,Georgia,1981,5181.893
268,Georgia,1982,5219.538
268,Georgia,1983,5259.444
268,Georgia,1984,5299.786
268,Georgia,1985,5338.867
268,Georgia,1986,5377.672
268,Georgia,1987,5415.384
268,Georgia,1988,5450.138
268,Georgia,1989,5445.482
268,Georgia,1990,5391.636
268,Georgia,1991,5322.106
268,Georgia,1992,5239.328
268,Georgia,1993,5127.511
268,Georgia,1994,4997.913
268,Georgia,1995,4877.676
268,Georgia,1996,4761.272
268,Georgia,1997,4640.032
268,Georgia,1998,4518.405
268,Georgia,1999,4394.5
268,Georgia,2000,4265.172
268,Georgia,2001,4144.482
268,Georgia,2002,4061.128
268,Georgia,2003,4017.825
268,Georgia,2004,3988.86
268,Georgia,2005,3961.182
268,Georgia,2006,3933.867
268,Georgia,2007,3906.47
268,Georgia,2008,3879.698
268,Georgia,2009,3855.2
268,Georgia,2010,3836.831
268,Georgia,2011,3821.662
268,Georgia,2012,3804.356
268,Georgia,2013,3786.022
268,Georgia,2014,3774.235
268,Georgia,2015,3771.132
268,Georgia,2016,3771.11
268,Georgia,2017,3771.9
268,Georgia,2018,3772.325
268,Georgia,2019,3770.81
268,Georgia,2020,3765.912
268,Georgia,2021,3757.98
268,Georgia,2022,3744.385
268,Georgia,2023,3728.282
268,Georgia,2024,3717.425
268,Georgia,2025,3709.51
268,Georgia,2026,3700.586
268,Georgia,2027,3690.826
268,Georgia,2028,3680.347
268,Georgia,2029,3669.171
268,Georgia,2030,3657.494
268,Georgia,2031,3645.413
268,Georgia,2032,3632.94
268,Georgia,2033,3620.18
268,Georgia,2034,3607.218
268,Georgia,2035,3594.101
268,Georgia,2036,3580.871
268,Georgia,2037,3567.592
268,Georgia,2038,3554.286
268,Georgia,2039,3540.851
268,Georgia,2040,3527.227
268,Georgia,2041,3513.555
268,Georgia,2042,3499.849
268,Georgia,2043,3486.006
268,Georgia,2044,3472.044
268,Georgia,2045,3457.967
268,Georgia,2046,3443.699
268,Georgia,2047,3429.255
268,Georgia,2048,3414.595
268,Georgia,2049,3399.74
268,Georgia,2050,3384.66
268,Georgia,2051,3369.24
268,Georgia,2052,3353.483
268,Georgia,2053,3337.372
268,Georgia,2054,3320.919
268,Georgia,2055,3304.078
268,Georgia,2056,3286.832
268,Georgia,2057,3269.21
268,Georgia,2058,3251.165
268,Georgia,2059,3232.666
268,Georgia,2060,3213.738
268,Georgia,2061,3194.524
268,Georgia,2062,3175.018
268,Georgia,2063,3155.102
268,Georgia,2064,3134.762
268,Georgia,2065,3114.086
268,Georgia,2066,3093.12
268,Georgia,2067,3071.932
268,Georgia,2068,3050.588
268,Georgia,2069,3029.153
268,Georgia,2070,3007.616
268,Georgia,2071,2985.936
268,Georgia,2072,2964.242
268,Georgia,2073,2942.575
268,Georgia,2074,2920.992
268,Georgia,2075,2899.539
268,Georgia,2076,2878.207
268,Georgia,2077,2856.996
268,Georgia,2078,2835.865
268,Georgia,2079,2814.827
268,Georgia,2080,2793.942
268,Georgia,2081,2773.316
268,Georgia,2082,2752.942
268,Georgia,2083,2732.649
268,Georgia,2084,2712.452
268,Georgia,2085,2692.367
268,Georgia,2086,2672.278
268,Georgia,2087,2652.143
268,Georgia,2088,2631.959
268,Georgia,2089,2611.662
268,Georgia,2090,2591.138
268,Georgia,2091,2570.374
268,Georgia,2092,2549.351
268,Georgia,2093,2528.035
268,Georgia,2094,2506.365
268,Georgia,2095,2484.23
268,Georgia,2096,2461.651
268,Georgia,2097,2438.631
268,Georgia,2098,2415.146
268,Georgia,2099,2391.221
268,Georgia,2100,2366.908
368,Iraq,1950,5656.472
368,Iraq,1951,5783.972
368,Iraq,1952,5930.35
368,Iraq,1953,6089.258
368,Iraq,1954,6252.041
368,Iraq,1955,6405.686
368,Iraq,1956,6552.801
368,Iraq,1957,6683.798
368,Iraq,1958,6796.49
368,Iraq,1959,6929.323
368,Iraq,1960,7084.678
368,Iraq,1961,7260.714
368,Iraq,1962,7481.832
368,Iraq,1963,7735.824
368,Iraq,1964,7997.656
368,Iraq,1965,8270.544
368,Iraq,1966,8553.884
368,Iraq,1967,8848.502
368,Iraq,1968,9156.132
368,Iraq,1969,9476.737
368,Iraq,1970,9811.348
368,Iraq,1971,10154.928
368,Iraq,1972,10507.315
368,Iraq,1973,10872.139
368,Iraq,1974,11243.146
368,Iraq,1975,11617.622
368,Iraq,1976,11999.342
368,Iraq,1977,12400.19
368,Iraq,1978,12819.706
368,Iraq,1979,13233.83
368,Iraq,1980,13653.368
368,Iraq,1981,14067.26
368,Iraq,1982,14467.682
368,Iraq,1983,14903.737
368,Iraq,1984,15377.032
368,Iraq,1985,15753.856
368,Iraq,1986,16148.221
368,Iraq,1987,16598.019
368,Iraq,1988,16987.346
368,Iraq,1989,17442.59
368,Iraq,1990,17658.381
368,Iraq,1991,17846.378
368,Iraq,1992,18385.673
368,Iraq,1993,19295.818
368,Iraq,1994,20248.073
368,Iraq,1995,20948.858
368,Iraq,1996,21639.332
368,Iraq,1997,22330.77
368,Iraq,1998,23053.488
368,Iraq,1999,23820.734
368,Iraq,2000,24628.858
368,Iraq,2001,25425.663
368,Iraq,2002,26255.343
368,Iraq,2003,27068.823
368,Iraq,2004,27858.948
368,Iraq,2005,28698.684
368,Iraq,2006,28905.607
368,Iraq,2007,28660.887
368,Iraq,2008,29218.381
368,Iraq,2009,30289.04
368,Iraq,2010,31264.875
